station_id,hour_window,frequency
10,2,0.0
10,3,0.0
10,4,0.03333333333333333
10,5,0.1
10,6,0.2
10,7,0.2
10,8,0.3
10,9,0.3
10,10,0.4
10,11,0.4666666666666667
10,12,0.5
10,13,0.4
10,14,0.3
10,15,0.26666666666666666
10,16,0.3
10,17,0.36666666666666664
10,18,0.4666666666666667
10,19,0.5
10,20,0.3
10,21,0.2
10,22,0.16666666666666666
10,23,0.16666666666666666
11,0,0.0
11,1,0.0
11,2,0.0
11,3,0.0
11,4,0.0
11,5,0.0
11,6,0.0
11,7,0.0
11,8,0.0
11,9,0.03333333333333333
11,10,0.06666666666666667
11,11,0.06666666666666667
11,12,0.06666666666666667
11,13,0.03333333333333333
11,14,0.03333333333333333
11,15,0.0
11,16,0.0
11,17,0.0
11,18,0.0
11,19,0.0
11,20,0.0
11,21,0.0
11,22,0.0
11,23,0.0
14,0,0.0
14,1,0.0
14,2,0.0
14,3,0.0
14,4,0.0
14,5,0.03333333333333333
14,6,0.13333333333333333
14,7,0.16666666666666666
14,8,0.16666666666666666
14,9,0.1
14,10,0.2
14,11,0.3
14,12,0.4
14,13,0.3
14,14,0.23333333333333334
14,15,0.23333333333333334
14,16,0.36666666666666664
14,17,0.4
14,18,0.3
14,19,0.2
14,20,0.16666666666666666
14,21,0.13333333333333333
14,22,0.06666666666666667
14,23,0.0
16,0,0.03333333333333333
16,1,0.03333333333333333
16,2,0.0
16,3,0.0
16,4,0.0
16,5,0.06666666666666667
16,6,0.13333333333333333
16,7,0.13333333333333333
16,8,0.1
16,9,0.1
16,10,0.2
16,11,0.2
16,12,0.13333333333333333
16,13,0.06666666666666667
16,14,0.06666666666666667
16,15,0.13333333333333333
16,16,0.13333333333333333
16,17,0.13333333333333333
16,18,0.06666666666666667
16,19,0.03333333333333333
16,20,0.0
16,21,0.0
16,22,0.0
16,23,0.03333333333333333
17,0,0.0
17,1,0.0
17,2,0.0
17,3,0.0
17,4,0.0
17,5,0.0
17,6,0.06666666666666667
17,7,0.1
17,8,0.1
17,9,0.03333333333333333
17,10,0.06666666666666667
17,11,0.2
17,12,0.2
17,13,0.13333333333333333
17,14,0.03333333333333333
17,15,0.03333333333333333
17,16,0.06666666666666667
17,17,0.06666666666666667
17,18,0.06666666666666667
17,19,0.03333333333333333
17,20,0.0
17,21,0.0
17,22,0.0
17,23,0.0
18,0,0.0
18,1,0.0
18,2,0.0
18,3,0.0
18,4,0.0
18,5,0.0
18,6,0.0
18,7,0.0
18,8,0.0
18,9,0.0
18,10,0.0
18,11,0.0
18,12,0.0
18,13,0.0
18,14,0.0
18,15,0.0
18,16,0.0
18,17,0.0
18,18,0.0
18,19,0.03333333333333333
18,20,0.06666666666666667
18,21,0.06666666666666667
18,22,0.03333333333333333
18,23,0.0
19,0,0.0
19,1,0.0
19,2,0.0
19,3,0.0
19,4,0.0
19,5,0.0
19,6,0.0
19,7,0.0
19,8,0.1
19,9,0.3
19,10,0.3333333333333333
19,11,0.3
19,12,0.1
19,13,0.13333333333333333
19,14,0.06666666666666667
19,15,0.06666666666666667
19,16,0.0
19,17,0.0
19,18,0.0
19,19,0.0
19,20,0.0
19,21,0.0
19,22,0.0
19,23,0.0
20,0,0.0
20,1,0.0
20,2,0.0
20,3,0.0
20,4,0.0
20,5,0.0
20,6,0.0
20,7,0.03333333333333333
20,8,0.23333333333333334
20,9,0.26666666666666666
20,10,0.26666666666666666
20,11,0.1
20,12,0.06666666666666667
20,13,0.03333333333333333
20,14,0.0
20,15,0.0
20,16,0.0
20,17,0.0
20,18,0.0
20,19,0.0
20,20,0.0
20,21,0.0
20,22,0.0
20,23,0.0
21,0,0.0
21,1,0.0
21,2,0.0
21,3,0.0
21,4,0.0
21,5,0.0
21,6,0.0
21,7,0.03333333333333333
21,8,0.16666666666666666
21,9,0.26666666666666666
21,10,0.26666666666666666
21,11,0.2
21,12,0.16666666666666666
21,13,0.16666666666666666
21,14,0.23333333333333334
21,15,0.16666666666666666
21,16,0.2
21,17,0.1
21,18,0.13333333333333333
21,19,0.06666666666666667
21,20,0.03333333333333333
21,21,0.03333333333333333
21,22,0.03333333333333333
21,23,0.03333333333333333
22,0,0.0
22,1,0.03333333333333333
22,2,0.06666666666666667
22,3,0.06666666666666667
22,4,0.03333333333333333
22,5,0.1
22,6,0.1
22,7,0.16666666666666666
22,8,0.16666666666666666
22,9,0.2
22,10,0.13333333333333333
22,11,0.03333333333333333
22,12,0.06666666666666667
22,13,0.1
22,14,0.2
22,15,0.16666666666666666
22,16,0.2
22,17,0.23333333333333334
22,18,0.23333333333333334
22,19,0.2
22,20,0.1
22,21,0.06666666666666667
22,22,0.03333333333333333
22,23,0.0
23,0,0.06666666666666667
23,1,0.03333333333333333
23,2,0.03333333333333333
23,3,0.0
23,4,0.0
23,5,0.03333333333333333
23,6,0.06666666666666667
23,7,0.1
23,8,0.06666666666666667
23,9,0.03333333333333333
23,10,0.1
23,11,0.1
23,12,0.2
23,13,0.16666666666666666
23,14,0.16666666666666666
23,15,0.1
23,16,0.16666666666666666
23,17,0.26666666666666666
23,18,0.36666666666666664
23,19,0.26666666666666666
23,20,0.16666666666666666
23,21,0.03333333333333333
23,22,0.03333333333333333
23,23,0.03333333333333333
24,0,0.0
24,1,0.0
24,2,0.0
24,3,0.0
24,4,0.0
24,5,0.0
24,6,0.03333333333333333
24,7,0.1
24,8,0.2
24,9,0.16666666666666666
24,10,0.1
24,11,0.03333333333333333
24,12,0.03333333333333333
24,13,0.03333333333333333
24,14,0.03333333333333333
24,15,0.13333333333333333
24,16,0.16666666666666666
24,17,0.2
24,18,0.1
24,19,0.06666666666666667
24,20,0.03333333333333333
24,21,0.06666666666666667
24,22,0.06666666666666667
24,23,0.03333333333333333
25,0,0.0
25,1,0.0
25,2,0.0
25,3,0.0
25,4,0.0
25,5,0.0
25,6,0.03333333333333333
25,7,0.03333333333333333
25,8,0.23333333333333334
25,9,0.2
25,10,0.23333333333333334
25,11,0.06666666666666667
25,12,0.06666666666666667
25,13,0.03333333333333333
25,14,0.03333333333333333
25,15,0.03333333333333333
25,16,0.03333333333333333
25,17,0.0
25,18,0.03333333333333333
25,19,0.03333333333333333
25,20,0.03333333333333333
25,21,0.0
25,22,0.0
25,23,0.0
26,0,0.0
26,1,0.0
26,2,0.0
26,3,0.0
26,4,0.0
26,5,0.0
26,6,0.06666666666666667
26,7,0.1
26,8,0.13333333333333333
26,9,0.23333333333333334
26,10,0.26666666666666666
26,11,0.36666666666666664
26,12,0.3333333333333333
26,13,0.3
26,14,0.3
26,15,0.16666666666666666
26,16,0.16666666666666666
26,17,0.13333333333333333
26,18,0.16666666666666666
26,19,0.13333333333333333
26,20,0.06666666666666667
26,21,0.03333333333333333
26,22,0.03333333333333333
26,23,0.0
27,0,0.0
27,1,0.0
27,2,0.0
27,3,0.0
27,4,0.0
27,5,0.0
27,6,0.0
27,7,0.06666666666666667
27,8,0.2
27,9,0.3
27,10,0.36666666666666664
27,11,0.43333333333333335
27,12,0.4
27,13,0.3
27,14,0.16666666666666666
27,15,0.16666666666666666
27,16,0.13333333333333333
27,17,0.13333333333333333
27,18,0.06666666666666667
27,19,0.1
27,20,0.06666666666666667
27,21,0.06666666666666667
27,22,0.03333333333333333
27,23,0.0
29,0,0.0
29,1,0.0
29,2,0.0
29,3,0.0
29,4,0.06666666666666667
29,5,0.1
29,6,0.16666666666666666
29,7,0.13333333333333333
29,8,0.16666666666666666
29,9,0.13333333333333333
29,10,0.16666666666666666
29,11,0.13333333333333333
29,12,0.16666666666666666
29,13,0.16666666666666666
29,14,0.13333333333333333
29,15,0.16666666666666666
29,16,0.16666666666666666
29,17,0.23333333333333334
29,18,0.13333333333333333
29,19,0.23333333333333334
29,20,0.23333333333333334
29,21,0.23333333333333334
29,22,0.06666666666666667
29,23,0.0
31,0,0.0
31,1,0.0
31,2,0.0
31,3,0.0
31,4,0.03333333333333333
31,5,0.03333333333333333
31,6,0.13333333333333333
31,7,0.13333333333333333
31,8,0.2
31,9,0.1
31,10,0.1
31,11,0.06666666666666667
31,12,0.16666666666666666
31,13,0.2
31,14,0.3
31,15,0.23333333333333334
31,16,0.2
31,17,0.06666666666666667
31,18,0.1
31,19,0.06666666666666667
31,20,0.13333333333333333
31,21,0.06666666666666667
31,22,0.06666666666666667
31,23,0.0
32,0,0.0
32,1,0.0
32,2,0.0
32,3,0.0
32,4,0.0
32,5,0.0
32,6,0.03333333333333333
32,7,0.06666666666666667
32,8,0.06666666666666667
32,9,0.13333333333333333
32,10,0.2
32,11,0.2
32,12,0.13333333333333333
32,13,0.06666666666666667
32,14,0.06666666666666667
32,15,0.1
32,16,0.06666666666666667
32,17,0.16666666666666666
32,18,0.13333333333333333
32,19,0.13333333333333333
32,20,0.03333333333333333
32,21,0.0
32,22,0.0
32,23,0.0
33,0,0.03333333333333333
33,1,0.03333333333333333
33,2,0.0
33,3,0.0
33,4,0.0
33,5,0.0
33,6,0.13333333333333333
33,7,0.16666666666666666
33,8,0.3333333333333333
33,9,0.26666666666666666
33,10,0.3333333333333333
33,11,0.3
33,12,0.43333333333333335
33,13,0.3333333333333333
33,14,0.3
33,15,0.3
33,16,0.36666666666666664
33,17,0.3333333333333333
33,18,0.2
33,19,0.2
33,20,0.13333333333333333
33,21,0.1
33,22,0.03333333333333333
33,23,0.06666666666666667
34,0,0.0
34,1,0.0
34,2,0.0
34,3,0.0
34,4,0.06666666666666667
34,5,0.13333333333333333
34,6,0.13333333333333333
34,7,0.06666666666666667
34,8,0.0
34,9,0.0
34,10,0.0
34,11,0.0
34,12,0.0
34,13,0.0
34,14,0.0
34,15,0.0
34,16,0.06666666666666667
34,17,0.2
34,18,0.26666666666666666
34,19,0.26666666666666666
34,20,0.16666666666666666
34,21,0.1
34,22,0.03333333333333333
34,23,0.0
35,0,0.03333333333333333
35,1,0.03333333333333333
35,2,0.0
35,3,0.03333333333333333
35,4,0.03333333333333333
35,5,0.06666666666666667
35,6,0.03333333333333333
35,7,0.1
35,8,0.06666666666666667
35,9,0.06666666666666667
35,10,0.03333333333333333
35,11,0.03333333333333333
35,12,0.03333333333333333
35,13,0.0
35,14,0.03333333333333333
35,15,0.03333333333333333
35,16,0.06666666666666667
35,17,0.06666666666666667
35,18,0.1
35,19,0.06666666666666667
35,20,0.03333333333333333
35,21,0.03333333333333333
35,22,0.03333333333333333
35,23,0.06666666666666667
36,0,0.0
36,1,0.0
36,2,0.0
36,3,0.0
36,4,0.0
36,5,0.0
36,6,0.0
36,7,0.03333333333333333
36,8,0.06666666666666667
36,9,0.06666666666666667
36,10,0.06666666666666667
36,11,0.03333333333333333
36,12,0.03333333333333333
36,13,0.0
36,14,0.0
36,15,0.03333333333333333
36,16,0.03333333333333333
36,17,0.03333333333333333
36,18,0.0
36,19,0.0
36,20,0.0
36,21,0.0
36,22,0.0
36,23,0.0
37,0,0.0
37,1,0.0
37,2,0.0
37,3,0.0
37,4,0.0
37,5,0.0
37,6,0.0
37,7,0.0
37,8,0.0
37,9,0.0
37,10,0.0
37,11,0.0
37,12,0.0
37,13,0.03333333333333333
37,14,0.03333333333333333
37,15,0.03333333333333333
37,16,0.0
37,17,0.0
37,18,0.0
37,19,0.0
37,20,0.0
37,21,0.0
37,22,0.0
37,23,0.0
38,0,0.1
38,1,0.03333333333333333
38,2,0.0
38,3,0.0
38,4,0.06666666666666667
38,5,0.1
38,6,0.1
38,7,0.03333333333333333
38,8,0.1
38,9,0.1
38,10,0.1
38,11,0.0
38,12,0.03333333333333333
38,13,0.06666666666666667
38,14,0.06666666666666667
38,15,0.03333333333333333
38,16,0.03333333333333333
38,17,0.1
38,18,0.16666666666666666
38,19,0.13333333333333333
38,20,0.06666666666666667
38,21,0.0
38,22,0.06666666666666667
38,23,0.1
40,0,0.0
40,1,0.0
40,2,0.0
40,3,0.0
40,4,0.0
40,5,0.0
40,6,0.06666666666666667
40,7,0.1
40,8,0.26666666666666666
40,9,0.26666666666666666
40,10,0.3333333333333333
40,11,0.26666666666666666
40,12,0.26666666666666666
40,13,0.26666666666666666
40,14,0.2
40,15,0.16666666666666666
40,16,0.06666666666666667
40,17,0.1
40,18,0.06666666666666667
40,19,0.06666666666666667
40,20,0.0
40,21,0.0
40,22,0.0
40,23,0.0
41,0,0.0
41,1,0.0
41,2,0.0
41,3,0.0
41,4,0.0
41,5,0.03333333333333333
41,6,0.06666666666666667
41,7,0.13333333333333333
41,8,0.1
41,9,0.06666666666666667
41,10,0.0
41,11,0.0
41,12,0.0
41,13,0.0
41,14,0.0
41,15,0.0
41,16,0.0
41,17,0.0
41,18,0.0
41,19,0.0
41,20,0.0
41,21,0.0
41,22,0.0
41,23,0.0
42,0,0.03333333333333333
42,1,0.0
42,2,0.0
42,3,0.03333333333333333
42,4,0.1
42,5,0.1
42,6,0.06666666666666667
42,7,0.0
42,8,0.0
42,9,0.0
42,10,0.03333333333333333
42,11,0.06666666666666667
42,12,0.06666666666666667
42,13,0.03333333333333333
42,14,0.0
42,15,0.0
42,16,0.0
42,17,0.0
42,18,0.03333333333333333
42,19,0.03333333333333333
42,20,0.03333333333333333
42,21,0.06666666666666667
42,22,0.1
42,23,0.1
43,0,0.03333333333333333
43,1,0.13333333333333333
43,2,0.1
43,3,0.1
43,4,0.03333333333333333
43,5,0.03333333333333333
43,6,0.03333333333333333
43,7,0.0
43,8,0.0
43,9,0.0
43,10,0.0
43,11,0.0
43,12,0.0
43,13,0.0
43,14,0.0
43,15,0.0
43,16,0.0
43,17,0.03333333333333333
43,18,0.1
43,19,0.2
43,20,0.2
43,21,0.16666666666666666
43,22,0.06666666666666667
43,23,0.06666666666666667
45,0,0.06666666666666667
45,1,0.03333333333333333
45,2,0.03333333333333333
45,3,0.06666666666666667
45,4,0.06666666666666667
45,5,0.03333333333333333
45,6,0.0
45,7,0.0
45,8,0.0
45,9,0.0
45,10,0.0
45,11,0.0
45,12,0.0
45,13,0.0
45,14,0.03333333333333333
45,15,0.03333333333333333
45,16,0.06666666666666667
45,17,0.03333333333333333
45,18,0.03333333333333333
45,19,0.03333333333333333
45,20,0.03333333333333333
45,21,0.06666666666666667
45,22,0.06666666666666667
45,23,0.1
49,0,0.03333333333333333
49,1,0.03333333333333333
49,2,0.0
49,3,0.0
49,4,0.0
49,5,0.03333333333333333
49,6,0.03333333333333333
49,7,0.06666666666666667
49,8,0.06666666666666667
49,9,0.06666666666666667
49,10,0.03333333333333333
49,11,0.0
49,12,0.0
49,13,0.0
49,14,0.0
49,15,0.03333333333333333
49,16,0.13333333333333333
49,17,0.13333333333333333
49,18,0.1
49,19,0.0
49,20,0.0
49,21,0.0
49,22,0.0
49,23,0.03333333333333333
52,0,0.0
52,1,0.0
52,2,0.0
52,3,0.0
52,4,0.0
52,5,0.06666666666666667
52,6,0.06666666666666667
52,7,0.06666666666666667
52,8,0.13333333333333333
52,9,0.13333333333333333
52,10,0.16666666666666666
52,11,0.06666666666666667
52,12,0.1
52,13,0.1
52,14,0.1
52,15,0.06666666666666667
52,16,0.03333333333333333
52,17,0.0
52,18,0.0
52,19,0.1
52,20,0.1
52,21,0.1
52,22,0.0
52,23,0.0
56,0,0.0
56,1,0.0
56,2,0.0
56,3,0.0
56,4,0.0
56,5,0.0
56,6,0.0
56,7,0.0
56,8,0.1
56,9,0.1
56,10,0.1
56,11,0.0
56,12,0.03333333333333333
56,13,0.06666666666666667
56,14,0.06666666666666667
56,15,0.03333333333333333
56,16,0.0
56,17,0.0
56,18,0.0
56,19,0.0
56,20,0.0
56,21,0.0
56,22,0.0
56,23,0.0
57,0,0.0
57,1,0.0
57,2,0.0
57,3,0.03333333333333333
57,4,0.03333333333333333
57,5,0.03333333333333333
57,6,0.0
57,7,0.0
57,8,0.06666666666666667
57,9,0.06666666666666667
57,10,0.1
57,11,0.03333333333333333
57,12,0.03333333333333333
57,13,0.0
57,14,0.0
57,15,0.0
57,16,0.0
57,17,0.03333333333333333
57,18,0.03333333333333333
57,19,0.03333333333333333
57,20,0.03333333333333333
57,21,0.03333333333333333
57,22,0.03333333333333333
57,23,0.0
58,0,0.0
58,1,0.0
58,2,0.0
58,3,0.0
58,4,0.0
58,5,0.03333333333333333
58,6,0.1
58,7,0.1
58,8,0.1
58,9,0.03333333333333333
58,10,0.06666666666666667
58,11,0.06666666666666667
58,12,0.1
58,13,0.1
58,14,0.06666666666666667
58,15,0.06666666666666667
58,16,0.03333333333333333
58,17,0.03333333333333333
58,18,0.0
58,19,0.06666666666666667
58,20,0.06666666666666667
58,21,0.06666666666666667
58,22,0.0
58,23,0.0
60,0,0.06666666666666667
60,1,0.06666666666666667
60,2,0.03333333333333333
60,3,0.06666666666666667
60,4,0.06666666666666667
60,5,0.03333333333333333
60,6,0.0
60,7,0.0
60,8,0.0
60,9,0.0
60,10,0.0
60,11,0.0
60,12,0.0
60,13,0.0
60,14,0.0
60,15,0.0
60,16,0.0
60,17,0.0
60,18,0.0
60,19,0.0
60,20,0.03333333333333333
60,21,0.06666666666666667
60,22,0.06666666666666667
60,23,0.1
62,0,0.0
62,1,0.0
62,2,0.0
62,3,0.0
62,4,0.0
62,5,0.0
62,6,0.0
62,7,0.0
62,8,0.06666666666666667
62,9,0.06666666666666667
62,10,0.1
62,11,0.03333333333333333
62,12,0.03333333333333333
62,13,0.0
62,14,0.0
62,15,0.0
62,16,0.0
62,17,0.0
62,18,0.0
62,19,0.0
62,20,0.0
62,21,0.0
62,22,0.0
62,23,0.0
63,0,0.0
63,1,0.0
63,2,0.0
63,3,0.0
63,4,0.0
63,5,0.0
63,6,0.03333333333333333
63,7,0.03333333333333333
63,8,0.06666666666666667
63,9,0.1
63,10,0.1
63,11,0.06666666666666667
63,12,0.0
63,13,0.0
63,14,0.0
63,15,0.0
63,16,0.0
63,17,0.0
63,18,0.0
63,19,0.0
63,20,0.0
63,21,0.0
63,22,0.0
63,23,0.0
64,0,0.0
64,1,0.0
64,2,0.0
64,3,0.0
64,4,0.0
64,5,0.0
64,6,0.0
64,7,0.0
64,8,0.03333333333333333
64,9,0.03333333333333333
64,10,0.03333333333333333
64,11,0.0
64,12,0.0
64,13,0.0
64,14,0.03333333333333333
64,15,0.03333333333333333
64,16,0.03333333333333333
64,17,0.0
64,18,0.0
64,19,0.0
64,20,0.0
64,21,0.03333333333333333
64,22,0.03333333333333333
64,23,0.03333333333333333
65,0,0.0
65,1,0.0
65,2,0.0
65,3,0.0
65,4,0.0
65,5,0.0
65,6,0.0
65,7,0.1
65,8,0.16666666666666666
65,9,0.23333333333333334
65,10,0.13333333333333333
65,11,0.06666666666666667
65,12,0.0
65,13,0.0
65,14,0.0
65,15,0.0
65,16,0.0
65,17,0.0
65,18,0.0
65,19,0.0
65,20,0.0
65,21,0.0
65,22,0.0
65,23,0.0
66,0,0.0
66,1,0.0
66,2,0.0
66,3,0.0
66,4,0.0
66,5,0.0
66,6,0.0
66,7,0.0
66,8,0.23333333333333334
66,9,0.23333333333333334
66,10,0.23333333333333334
66,11,0.0
66,12,0.0
66,13,0.0
66,14,0.0
66,15,0.0
66,16,0.0
66,17,0.0
66,18,0.0
66,19,0.0
66,20,0.0
66,21,0.0
66,22,0.0
66,23,0.0
68,0,0.0
68,1,0.0
68,2,0.0
68,3,0.0
68,4,0.03333333333333333
68,5,0.03333333333333333
68,6,0.06666666666666667
68,7,0.03333333333333333
68,8,0.1
68,9,0.06666666666666667
68,10,0.1
68,11,0.03333333333333333
68,12,0.1
68,13,0.06666666666666667
68,14,0.06666666666666667
68,15,0.0
68,16,0.0
68,17,0.0
68,18,0.03333333333333333
68,19,0.03333333333333333
68,20,0.03333333333333333
68,21,0.0
68,22,0.0
68,23,0.0
69,0,0.03333333333333333
69,1,0.03333333333333333
69,2,0.03333333333333333
69,3,0.0
69,4,0.06666666666666667
69,5,0.2
69,6,0.26666666666666666
69,7,0.23333333333333334
69,8,0.13333333333333333
69,9,0.1
69,10,0.13333333333333333
69,11,0.16666666666666666
69,12,0.16666666666666666
69,13,0.1
69,14,0.03333333333333333
69,15,0.03333333333333333
69,16,0.06666666666666667
69,17,0.06666666666666667
69,18,0.1
69,19,0.06666666666666667
69,20,0.06666666666666667
69,21,0.0
69,22,0.0
69,23,0.0
74,0,0.0
74,1,0.0
74,2,0.0
74,3,0.0
74,4,0.0
74,5,0.0
74,6,0.0
74,7,0.0
74,8,0.0
74,9,0.0
74,10,0.0
74,11,0.0
74,12,0.0
74,13,0.0
74,14,0.0
74,15,0.0
74,16,0.0
74,17,0.0
74,18,0.03333333333333333
74,19,0.03333333333333333
74,20,0.03333333333333333
74,21,0.0
74,22,0.0
74,23,0.0
77,0,0.0
77,1,0.0
77,2,0.0
77,3,0.0
77,4,0.0
77,5,0.0
77,6,0.0
77,7,0.03333333333333333
77,8,0.13333333333333333
77,9,0.16666666666666666
77,10,0.23333333333333334
77,11,0.13333333333333333
77,12,0.13333333333333333
77,13,0.03333333333333333
77,14,0.06666666666666667
77,15,0.03333333333333333
77,16,0.1
77,17,0.16666666666666666
77,18,0.2
77,19,0.13333333333333333
77,20,0.03333333333333333
77,21,0.0
77,22,0.0
77,23,0.0
84,0,0.03333333333333333
84,1,0.0
84,2,0.0
84,3,0.03333333333333333
84,4,0.03333333333333333
84,5,0.03333333333333333
84,6,0.0
84,7,0.0
84,8,0.0
84,9,0.0
84,10,0.0
84,11,0.0
84,12,0.0
84,13,0.0
84,14,0.0
84,15,0.0
84,16,0.0
84,17,0.0
84,18,0.0
84,19,0.0
84,20,0.0
84,21,0.03333333333333333
84,22,0.06666666666666667
84,23,0.06666666666666667
86,0,0.06666666666666667
86,1,0.03333333333333333
86,2,0.0
86,3,0.03333333333333333
86,4,0.06666666666666667
86,5,0.1
86,6,0.06666666666666667
86,7,0.03333333333333333
86,8,0.03333333333333333
86,9,0.06666666666666667
86,10,0.06666666666666667
86,11,0.03333333333333333
86,12,0.0
86,13,0.0
86,14,0.0
86,15,0.0
86,16,0.03333333333333333
86,17,0.03333333333333333
86,18,0.06666666666666667
86,19,0.03333333333333333
86,20,0.03333333333333333
86,21,0.03333333333333333
86,22,0.06666666666666667
86,23,0.1
90,0,0.0
90,1,0.0
90,2,0.0
90,3,0.0
90,4,0.0
90,5,0.0
90,6,0.0
90,7,0.06666666666666667
90,8,0.2
90,9,0.2
90,10,0.13333333333333333
90,11,0.0
90,12,0.0
90,13,0.0
90,14,0.0
90,15,0.0
90,16,0.0
90,17,0.0
90,18,0.0
90,19,0.0
90,20,0.0
90,21,0.0
90,22,0.0
90,23,0.0
91,0,0.06666666666666667
91,1,0.06666666666666667
91,2,0.03333333333333333
91,3,0.06666666666666667
91,4,0.1
91,5,0.2
91,6,0.2
91,7,0.13333333333333333
91,8,0.06666666666666667
91,9,0.06666666666666667
91,10,0.1
91,11,0.06666666666666667
91,12,0.03333333333333333
91,13,0.0
91,14,0.03333333333333333
91,15,0.06666666666666667
91,16,0.13333333333333333
91,17,0.1
91,18,0.06666666666666667
91,19,0.0
91,20,0.0
91,21,0.16666666666666666
91,22,0.2
91,23,0.23333333333333334
92,0,0.2
92,1,0.13333333333333333
92,2,0.03333333333333333
92,3,0.03333333333333333
92,4,0.13333333333333333
92,5,0.16666666666666666
92,6,0.13333333333333333
92,7,0.03333333333333333
92,8,0.06666666666666667
92,9,0.1
92,10,0.13333333333333333
92,11,0.06666666666666667
92,12,0.06666666666666667
92,13,0.06666666666666667
92,14,0.06666666666666667
92,15,0.06666666666666667
92,16,0.06666666666666667
92,17,0.16666666666666666
92,18,0.16666666666666666
92,19,0.16666666666666666
92,20,0.1
92,21,0.2
92,22,0.23333333333333334
92,23,0.3
93,0,0.13333333333333333
93,1,0.13333333333333333
93,2,0.06666666666666667
93,3,0.1
93,4,0.1
93,5,0.16666666666666666
93,6,0.13333333333333333
93,7,0.13333333333333333
93,8,0.0
93,9,0.0
93,10,0.0
93,11,0.0
93,12,0.0
93,13,0.0
93,14,0.0
93,15,0.0
93,16,0.0
93,17,0.2
93,18,0.23333333333333334
93,19,0.26666666666666666
93,20,0.06666666666666667
93,21,0.03333333333333333
93,22,0.0
93,23,0.13333333333333333
94,0,0.03333333333333333
94,1,0.03333333333333333
94,2,0.03333333333333333
